datetime,open,high,low,close,volume,volume
2022-11-08 08:00:00+00:00,9898.35,9937.09,9684.02,9766.23,7195,0
2022-11-08 12:00:00+00:00,9763.35,9876.53,9240.12,9318.93,7181,0
2022-11-08 16:00:00+00:00,9319.56,9502.25,9206.26,9456.73,7192,0
2022-11-08 20:00:00+00:00,9459.46,9680.22,9415.88,9494.89,7191,0
2022-11-09 00:00:00+00:00,9490.35,9811.11,9454.81,9745.47,7188,0
2022-11-09 04:00:00+00:00,9749.38,9789.93,9517.05,9599.13,7184,0
2022-11-09 08:00:00+00:00,9600.56,9734.99,9506.44,9619.41,7188,0
2022-11-09 12:00:00+00:00,9619.06,9943.96,9576.41,9846.81,7188,0
2022-11-09 16:00:00+00:00,9850.44,9909.54,9692.03,9759.52,7187,0
2022-11-09 20:00:00+00:00,9763.51,10148.28,9746.71,10095.21,7186,0
2022-11-10 00:00:00+00:00,10095.97,10110.9,9817.89,9950.13,7189,0
2022-11-10 04:00:00+00:00,9950.96,9985.67,9583.41,9604.02,7188,0
2022-11-10 08:00:00+00:00,9608.09,9753.91,9562.09,9590.06,7181,0
2022-11-10 12:00:00+00:00,9590.24,9593.16,9218.11,9454.41,7188,0
2022-11-10 16:00:00+00:00,9457.94,9486.51,9292.05,9394.11,7187,0
2022-11-10 20:00:00+00:00,9392.55,9441.0,8921.51,8929.23,7189,0
2022-11-11 00:00:00+00:00,8928.39,8944.57,8757.8,8798.82,7185,0
2022-11-11 04:00:00+00:00,8801.35,8931.78,8667.62,8854.87,7179,0
2022-11-11 08:00:00+00:00,8856.09,9182.94,8776.03,9113.5,7189,0
2022-11-11 12:00:00+00:00,9116.24,9268.04,9032.32,9072.08,7191,0
2022-11-11 16:00:00+00:00,9071.32,9199.09,8757.21,8887.77,7185,0
2022-11-11 20:00:00+00:00,8888.43,9010.6,8530.91,8567.02,7187,0
2022-11-12 00:00:00+00:00,8568.65,8718.49,8535.57,8686.05,7182,0
2022-11-12 04:00:00+00:00,8685.82,8746.44,8560.18,8663.6,7188,0
2022-11-12 08:00:00+00:00,8667.88,8769.71,8521.98,8521.98,7183,0
2022-11-12 12:00:00+00:00,8521.46,8704.85,8434.12,8562.13,7188,0
2022-11-12 16:00:00+00:00,8564.64,8684.57,8504.15,8653.55,7190,0
2022-11-12 20:00:00+00:00,8652.17,8740.14,8393.06,8410.19,7192,0
2022-11-13 00:00:00+00:00,8408.35,8569.4,8313.8,8324.49,7181,0
2022-11-13 04:00:00+00:00,8327.31,8545.56,8260.27,8514.31,7192,0
2022-11-13 08:00:00+00:00,8517.0,8576.11,8246.01,8456.97,7184,0
2022-11-13 12:00:00+00:00,8458.73,8520.48,8286.55,8512.56,7188,0
2022-11-13 16:00:00+00:00,8513.49,8770.3,8504.5,8605.37,7182,0
2022-11-13 20:00:00+00:00,8605.23,8767.78,8509.24,8725.5,7186,0
2022-11-14 00:00:00+00:00,8725.35,9097.95,8703.02,9016.08,7183,0
2022-11-14 04:00:00+00:00,9022.45,9062.2,8882.87,8974.3,7192,0
2022-11-14 08:00:00+00:00,8977.83,9008.98,8657.43,8723.25,7181,0
2022-11-14 12:00:00+00:00,8725.33,8738.07,8447.9,8452.61,7190,0
2022-11-14 16:00:00+00:00,8451.12,8701.86,8409.66,8696.64,7190,0
2022-11-14 20:00:00+00:00,8694.62,8723.47,8352.14,8516.66,7187,0
2022-11-15 00:00:00+00:00,8520.42,8588.4,8400.16,8543.83,7187,0
2022-11-15 04:00:00+00:00,8543.31,8788.35,8522.07,8721.95,7192,0
2022-11-15 08:00:00+00:00,8719.37,8751.83,8473.15,8545.14,7188,0
2022-11-15 12:00:00+00:00,8544.69,8577.12,8196.53,8203.09,7188,0
2022-11-15 16:00:00+00:00,8203.65,8304.61,8098.7,8229.25,7181,0
2022-11-15 20:00:00+00:00,8230.72,8333.04,8109.91,8263.87,7182,0
2022-11-16 00:00:00+00:00,8263.12,8465.65,8150.97,8186.35,7183,0
2022-11-16 04:00:00+00:00,8187.63,8312.39,8124.67,8225.26,7182,0
2022-11-16 08:00:00+00:00,8227.01,8303.88,8100.23,8161.07,7190,0
2022-11-16 12:00:00+00:00,8160.45,8216.19,7977.71,8194.2,7188,0
2022-11-16 16:00:00+00:00,8192.58,8204.38,7900.13,8037.26,7182,0
2022-11-16 20:00:00+00:00,8036.36,8042.5,7749.06,7867.36,7185,0
2022-11-17 00:00:00+00:00,7866.36,8049.25,7824.81,7947.01,7179,0
2022-11-17 04:00:00+00:00,7948.64,8199.64,7882.0,8090.55,7187,0
2022-11-17 08:00:00+00:00,8091.59,8293.82,8050.81,8070.83,7179,0
2022-11-17 12:00:00+00:00,8071.92,8099.79,7880.11,7971.78,7187,0
2022-11-17 16:00:00+00:00,7972.56,8181.54,7972.56,8030.42,7191,0
2022-11-17 20:00:00+00:00,8028.13,8152.44,7991.74,8072.25,7195,0
2022-11-18 00:00:00+00:00,8071.4,8200.06,7981.18,8181.4,7184,0
2022-11-18 04:00:00+00:00,8180.54,8351.12,8131.37,8246.05,7178,0
2022-11-18 08:00:00+00:00,8245.83,8321.9,8106.98,8199.57,7187,0
2022-11-18 12:00:00+00:00,8201.23,8314.18,8035.27,8293.24,7192,0
2022-11-18 16:00:00+00:00,8293.31,8382.65,8027.03,8030.59,7186,0
2022-11-18 20:00:00+00:00,8031.09,8068.9,7706.8,7790.73,7179,0
2022-11-19 00:00:00+00:00,7788.17,7971.74,7731.59,7886.67,7187,0
2022-11-19 04:00:00+00:00,7881.89,8093.86,7832.1,8052.64,7187,0
2022-11-19 08:00:00+00:00,8051.24,8401.44,8032.47,8391.31,7187,0
2022-11-19 12:00:00+00:00,8389.44,8448.55,8131.08,8221.36,7188,0
2022-11-19 16:00:00+00:00,8222.94,8354.57,8135.46,8307.86,7182,0
2022-11-19 20:00:00+00:00,8307.09,8329.93,8140.8,8207.1,7189,0
2022-11-20 00:00:00+00:00,8207.64,8225.94,7956.21,7997.48,7186,0
2022-11-20 04:00:00+00:00,8000.9,8092.18,7953.6,8010.05,7184,0
2022-11-20 08:00:00+00:00,8010.36,8125.87,7973.88,8082.52,7185,0
2022-11-20 12:00:00+00:00,8083.49,8246.13,8032.03,8132.55,7186,0
2022-11-20 16:00:00+00:00,8133.53,8161.99,7913.34,8081.81,7184,0
2022-11-20 20:00:00+00:00,8081.2,8184.56,8033.26,8174.12,7190,0
2022-11-21 00:00:00+00:00,8175.35,8190.6,7986.9,8016.72,7184,0
2022-11-21 04:00:00+00:00,8014.59,8373.0,8008.93,8266.17,7186,0
2022-11-21 08:00:00+00:00,8266.45,8492.1,8252.57,8462.95,7184,0
2022-11-21 12:00:00+00:00,8465.27,8566.95,8338.56,8353.15,7186,0
2022-11-21 16:00:00+00:00,8350.32,8394.55,7995.73,8009.1,7186,0
2022-11-21 20:00:00+00:00,8008.29,8346.79,7993.42,8184.37,7177,0
2022-11-22 00:00:00+00:00,8182.81,8233.7,7964.49,8001.84,7186,0
2022-11-22 04:00:00+00:00,8004.1,8073.47,7862.1,7974.66,7187,0
2022-11-22 08:00:00+00:00,7976.56,8087.14,7871.86,8019.82,7186,0
2022-11-22 12:00:00+00:00,8018.48,8423.39,8001.96,8392.87,7193,0
2022-11-22 16:00:00+00:00,8394.13,8405.75,8267.77,8322.97,7182,0
2022-11-22 20:00:00+00:00,8322.04,8373.28,7740.84,7761.79,7182,0
2022-11-23 00:00:00+00:00,7762.74,7790.62,7619.12,7654.5,7191,0
2022-11-23 04:00:00+00:00,7656.91,7700.97,7262.12,7285.9,7185,0
2022-11-23 08:00:00+00:00,7291.92,7508.73,7226.92,7448.81,7184,0
2022-11-23 12:00:00+00:00,7447.5,7642.52,7371.04,7591.65,7191,0
2022-11-23 16:00:00+00:00,7591.27,7837.23,7517.98,7822.65,7188,0
2022-11-23 20:00:00+00:00,7824.9,8047.38,7708.95,7919.97,7192,0
2022-11-24 00:00:00+00:00,7917.62,7974.26,7764.04,7947.59,7181,0
2022-11-24 04:00:00+00:00,7946.81,8110.57,7817.06,8078.49,7188,0
2022-11-24 08:00:00+00:00,8076.94,8255.05,8044.49,8111.98,7153,0
2022-11-24 12:00:00+00:00,8113.76,8302.96,8105.3,8250.11,7188,0
2022-11-24 16:00:00+00:00,8249.44,8424.07,8222.85,8312.74,7187,0
2022-11-24 20:00:00+00:00,8314.89,8606.65,8256.06,8511.58,7194,0
2022-11-25 00:00:00+00:00,8510.73,8722.94,8437.95,8691.77,7189,0
2022-11-25 04:00:00+00:00,8692.07,8908.87,8587.12,8810.08,7187,0
2022-11-25 08:00:00+00:00,8808.59,8959.8,8643.74,8747.62,7174,0
2022-11-25 12:00:00+00:00,8748.13,8899.65,8642.18,8813.81,7191,0
2022-11-25 16:00:00+00:00,8810.74,8904.2,8732.42,8900.56,7185,0
2022-11-25 20:00:00+00:00,8897.83,8974.25,8735.56,8879.41,7181,0
2022-11-26 00:00:00+00:00,8882.11,8960.71,8748.46,8791.93,7187,0
2022-11-26 04:00:00+00:00,8789.62,8834.89,8449.96,8465.77,7182,0
2022-11-26 08:00:00+00:00,8467.3,8647.75,8466.74,8503.27,7180,0
2022-11-26 12:00:00+00:00,8501.43,8606.04,8427.34,8455.61,7186,0
2022-11-26 16:00:00+00:00,8453.83,8527.26,8277.61,8288.43,7185,0
2022-11-26 20:00:00+00:00,8286.23,8292.64,8122.04,8144.35,7189,0
2022-11-27 00:00:00+00:00,8143.1,8254.15,7889.3,7920.07,7177,0
2022-11-27 04:00:00+00:00,7916.34,7991.56,7752.53,7766.2,7186,0
2022-11-27 08:00:00+00:00,7763.9,7932.27,7686.67,7743.96,7187,0
2022-11-27 12:00:00+00:00,7740.74,7827.58,7446.73,7446.73,7186,0
2022-11-27 16:00:00+00:00,7448.35,7481.72,7194.32,7215.09,7179,0
2022-11-27 20:00:00+00:00,7212.93,7235.86,7011.9,7116.03,7183,0
2022-11-28 00:00:00+00:00,7116.41,7365.84,7053.97,7320.27,7181,0
2022-11-28 04:00:00+00:00,7317.37,7441.6,7235.22,7441.36,7188,0
2022-11-28 08:00:00+00:00,7440.78,7510.96,7319.69,7430.51,7185,0
2022-11-28 12:00:00+00:00,7429.23,7516.81,7394.53,7394.53,7191,0
2022-11-28 16:00:00+00:00,7393.45,7676.07,7390.36,7615.14,7188,0
2022-11-28 20:00:00+00:00,7614.77,7619.05,7182.41,7189.18,7187,0
2022-11-29 00:00:00+00:00,7188.53,7226.36,7012.87,7062.06,7187,0
2022-11-29 04:00:00+00:00,7064.54,7306.03,7041.66,7286.47,7182,0
2022-11-29 08:00:00+00:00,7287.16,7366.12,7120.95,7337.89,7184,0
2022-11-29 12:00:00+00:00,7338.04,7359.85,7157.09,7312.23,7183,0
2022-11-29 16:00:00+00:00,7310.48,7374.61,7187.99,7253.3,7182,0
2022-11-29 20:00:00+00:00,7250.84,7428.47,7093.93,7409.66,7185,0
2022-11-30 00:00:00+00:00,7405.93,7650.88,7394.65,7531.96,7195,0
2022-11-30 04:00:00+00:00,7530.17,7663.39,7507.55,7518.65,7183,0
2022-11-30 08:00:00+00:00,7521.39,7584.52,7296.56,7486.84,7189,0
2022-11-30 12:00:00+00:00,7483.47,7781.89,7353.78,7752.98,7184,0
2022-11-30 16:00:00+00:00,7753.14,7843.7,7670.48,7816.59,7185,0
2022-11-30 20:00:00+00:00,7816.08,7822.48,7584.64,7769.91,7186,0
2022-12-01 00:00:00+00:00,7770.65,7980.16,7745.97,7773.45,7183,0
2022-12-01 04:00:00+00:00,7774.66,8027.27,7764.18,7872.72,7187,0
2022-12-01 08:00:00+00:00,7871.43,7901.37,7642.84,7764.91,7184,0
2022-12-01 12:00:00+00:00,7765.15,7928.57,7686.44,7865.78,7180,0
2022-12-01 16:00:00+00:00,7865.21,7904.36,7541.2,7699.59,7179,0
2022-12-01 20:00:00+00:00,7700.62,7869.75,7621.42,7751.24,7191,0
2022-12-02 00:00:00+00:00,7750.54,7791.93,7585.33,7588.83,7190,0
2022-12-02 04:00:00+00:00,7587.76,7638.18,7256.96,7383.75,7187,0
2022-12-02 08:00:00+00:00,7380.96,7478.32,7336.61,7468.56,7185,0
2022-12-02 12:00:00+00:00,7469.75,7625.54,7416.79,7471.54,7181,0
2022-12-02 16:00:00+00:00,7472.71,7662.23,7403.06,7406.19,7185,0
2022-12-02 20:00:00+00:00,7407.66,7524.33,7264.44,7365.45,7183,0
2022-12-03 00:00:00+00:00,7364.3,7517.49,7361.54,7510.17,7187,0
2022-12-03 04:00:00+00:00,7512.51,7564.3,7160.25,7223.58,7187,0
2022-12-03 08:00:00+00:00,7223.4,7307.36,7135.92,7259.81,7188,0
2022-12-03 12:00:00+00:00,7258.56,7297.22,7071.07,7092.55,7186,0
2022-12-03 16:00:00+00:00,7091.17,7230.88,7042.35,7230.48,7186,0
2022-12-03 20:00:00+00:00,7228.61,7235.23,6880.73,6902.98,7190,0
2022-12-04 00:00:00+00:00,6906.27,7166.19,6894.93,7058.09,7185,0
2022-12-04 04:00:00+00:00,7060.36,7199.0,6972.68,7140.46,7179,0
2022-12-04 08:00:00+00:00,7139.96,7178.01,6914.24,6941.31,7190,0
2022-12-04 12:00:00+00:00,6940.89,7035.16,6776.56,7012.53,7187,0
2022-12-04 16:00:00+00:00,7012.3,7027.01,6840.53,6858.55,7183,0
2022-12-04 20:00:00+00:00,6857.12,7054.88,6819.7,6969.94,7195,0
2022-12-05 00:00:00+00:00,6972.28,7112.16,6899.73,6973.15,7190,0
2022-12-05 04:00:00+00:00,6974.27,7124.69,6943.04,7012.45,7180,0
2022-12-05 08:00:00+00:00,7009.71,7153.16,6965.43,7059.96,7188,0
2022-12-05 12:00:00+00:00,7062.38,7247.62,7048.51,7166.33,7184,0
2022-12-05 16:00:00+00:00,7166.92,7544.05,7112.04,7520.2,7186,0
2022-12-05 20:00:00+00:00,7520.67,7851.67,7510.73,7792.34,7193,0
2022-12-06 00:00:00+00:00,7792.97,8100.23,7703.63,8092.44,7192,0
2022-12-06 04:00:00+00:00,8094.9,8429.95,8032.77,8416.26,7187,0
2022-12-06 08:00:00+00:00,8417.99,8637.83,8410.16,8573.35,7190,0
2022-12-06 12:00:00+00:00,8570.07,8600.05,8071.54,8072.73,7184,0
2022-12-06 16:00:00+00:00,8071.99,8282.63,7961.35,8244.85,7189,0
2022-12-06 20:00:00+00:00,8246.54,8259.84,8007.94,8028.25,7189,0
2022-12-07 00:00:00+00:00,8028.11,8164.61,7900.01,7921.59,7189,0
2022-12-07 04:00:00+00:00,7922.6,8128.8,7854.63,8006.11,7185,0
2022-12-07 08:00:00+00:00,8004.97,8148.23,7912.67,7940.83,7190,0
2022-12-07 12:00:00+00:00,7941.44,8442.41,7922.1,8428.78,7184,0
2022-12-07 16:00:00+00:00,8430.85,8561.08,8390.2,8434.28,7186,0
2022-12-07 20:00:00+00:00,8433.83,8499.37,8287.15,8287.5,7182,0
2022-12-08 00:00:00+00:00,8287.31,8434.98,8190.05,8300.85,7187,0
2022-12-08 04:00:00+00:00,8302.76,8372.67,8181.29,8303.86,7192,0
2022-12-08 08:00:00+00:00,8302.04,8632.36,8295.62,8455.53,7190,0
2022-12-08 12:00:00+00:00,8459.08,8518.39,8301.08,8415.37,7189,0
2022-12-08 16:00:00+00:00,8415.35,8480.79,8185.01,8308.51,7186,0
2022-12-08 20:00:00+00:00,8305.98,8444.54,8108.57,8151.04,7184,0
2022-12-09 00:00:00+00:00,8152.66,8379.93,8123.76,8361.83,7189,0
2022-12-09 04:00:00+00:00,8360.55,8568.47,8319.71,8464.91,7193,0
2022-12-09 08:00:00+00:00,8461.47,8537.88,8220.45,8508.8,7187,0
2022-12-09 12:00:00+00:00,8505.16,8680.36,8447.35,8554.85,7188,0
2022-12-09 16:00:00+00:00,8553.4,8675.93,8447.19,8512.72,7185,0
2022-12-09 20:00:00+00:00,8516.21,8538.34,8340.45,8354.11,7189,0
2022-12-10 00:00:00+00:00,8355.33,8542.66,8138.55,8149.26,7186,0
2022-12-10 04:00:00+00:00,8145.82,8360.67,8135.8,8330.59,7190,0
2022-12-10 08:00:00+00:00,8329.57,8552.86,8246.98,8412.37,7185,0
2022-12-10 12:00:00+00:00,8413.75,8426.38,8152.72,8269.74,7184,0
2022-12-10 16:00:00+00:00,8271.61,8336.87,8038.98,8076.55,7177,0
2022-12-10 20:00:00+00:00,8078.66,8356.61,8069.61,8309.74,7190,0
2022-12-11 00:00:00+00:00,8311.36,8436.92,8057.88,8208.48,7194,0
2022-12-11 04:00:00+00:00,8210.33,8210.33,7946.06,7975.57,7185,0
2022-12-11 08:00:00+00:00,7973.3,8035.12,7695.39,7699.64,7186,0
2022-12-11 12:00:00+00:00,7697.09,7783.68,7510.77,7559.82,7191,0
2022-12-11 16:00:00+00:00,7557.74,7665.7,7371.34,7395.93,7186,0
2022-12-11 20:00:00+00:00,7392.23,7709.39,7346.46,7677.0,7186,0
2022-12-12 00:00:00+00:00,7677.04,8000.04,7641.01,7964.76,7186,0
2022-12-12 04:00:00+00:00,7968.92,8004.35,7861.57,7906.72,7183,0
2022-12-12 08:00:00+00:00,7909.39,7985.38,7700.72,7870.2,7181,0
2022-12-12 12:00:00+00:00,7870.3,7962.46,7758.83,7886.41,7190,0
2022-12-12 16:00:00+00:00,7887.17,8021.67,7789.67,7986.34,7191,0
2022-12-12 20:00:00+00:00,7983.74,8091.87,7826.22,7875.06,7179,0
2022-12-13 00:00:00+00:00,7871.42,8092.13,7846.82,8044.25,7191,0
2022-12-13 04:00:00+00:00,8044.67,8124.92,7884.7,7951.37,7187,0
2022-12-13 08:00:00+00:00,7948.35,8139.56,7850.78,8068.08,7182,0
2022-12-13 12:00:00+00:00,8069.75,8178.58,7966.29,8053.6,7184,0
2022-12-13 16:00:00+00:00,8056.2,8181.89,7996.44,8050.97,7182,0
2022-12-13 20:00:00+00:00,8047.36,8063.3,7865.83,7876.05,7190,0
2022-12-14 00:00:00+00:00,7874.19,8015.67,7807.07,7807.07,7183,0
2022-12-14 04:00:00+00:00,7807.89,8128.27,7798.25,8098.82,7188,0
2022-12-14 08:00:00+00:00,8102.3,8211.33,7998.95,8120.07,7188,0
2022-12-14 12:00:00+00:00,8117.18,8252.35,8042.95,8066.22,7178,0
2022-12-14 16:00:00+00:00,8067.07,8395.5,8048.36,8370.55,7186,0
2022-12-14 20:00:00+00:00,8374.62,8397.64,8089.81,8185.91,7189,0
2022-12-15 00:00:00+00:00,8188.58,8385.8,8134.65,8318.95,7188,0
2022-12-15 04:00:00+00:00,8320.02,8342.1,8078.67,8306.42,7191,0
2022-12-15 08:00:00+00:00,8301.92,8439.32,8009.72,8075.0,7191,0
2022-12-15 12:00:00+00:00,8076.85,8200.88,7993.03,8106.56,7189,0
2022-12-15 16:00:00+00:00,8106.86,8110.48,7908.35,7951.23,7193,0
2022-12-15 20:00:00+00:00,7949.37,8060.82,7870.48,7943.52,7188,0
2022-12-16 00:00:00+00:00,7941.76,7987.39,7776.92,7853.32,7183,0
2022-12-16 04:00:00+00:00,7853.39,8100.77,7797.56,8034.59,7190,0
2022-12-16 08:00:00+00:00,8037.34,8062.89,7897.9,7983.22,7188,0
2022-12-16 12:00:00+00:00,7983.84,8065.51,7854.75,7886.08,7192,0
2022-12-16 16:00:00+00:00,7886.66,8101.04,7785.68,8055.83,7183,0
2022-12-16 20:00:00+00:00,8057.9,8240.93,8034.24,8080.3,7185,0
2022-12-17 00:00:00+00:00,8080.81,8090.67,7814.86,7854.83,7185,0
2022-12-17 04:00:00+00:00,7857.43,7879.54,7583.67,7652.52,7186,0
2022-12-17 08:00:00+00:00,7652.21,7749.92,7510.95,7627.28,7184,0
2022-12-17 12:00:00+00:00,7627.88,7679.88,7397.37,7419.42,7185,0
2022-12-17 16:00:00+00:00,7419.74,7495.46,7296.64,7433.85,7186,0
2022-12-17 20:00:00+00:00,7432.62,7576.23,7368.88,7524.29,7183,0
2022-12-18 00:00:00+00:00,7522.88,7593.84,7410.07,7528.33,7176,0
2022-12-18 04:00:00+00:00,7528.04,7585.88,7371.83,7584.1,7196,0
2022-12-18 08:00:00+00:00,7581.64,7662.92,7444.49,7573.13,7184,0
2022-12-18 12:00:00+00:00,7574.15,7729.87,7547.88,7636.96,7190,0
2022-12-18 16:00:00+00:00,7636.11,7661.95,7281.51,7293.75,7183,0
2022-12-18 20:00:00+00:00,7295.53,7382.77,7078.92,7104.41,7181,0
2022-12-19 00:00:00+00:00,7105.36,7240.29,7025.16,7156.85,7186,0
2022-12-19 04:00:00+00:00,7157.8,7280.77,7075.89,7254.6,7177,0
2022-12-19 08:00:00+00:00,7253.79,7387.49,7143.85,7206.53,7178,0
2022-12-19 12:00:00+00:00,7206.78,7399.05,7166.07,7374.57,7182,0
2022-12-19 16:00:00+00:00,7374.37,7395.28,6990.18,7003.55,7178,0
2022-12-19 20:00:00+00:00,7004.86,7208.79,6976.27,7119.38,7191,0
2022-12-20 00:00:00+00:00,7118.41,7266.1,7073.64,7078.69,7184,0
2022-12-20 04:00:00+00:00,7077.4,7236.22,7024.83,7204.29,7188,0
2022-12-20 08:00:00+00:00,7205.05,7344.39,7121.49,7297.56,7186,0
2022-12-20 12:00:00+00:00,7299.23,7582.62,7269.33,7479.53,7190,0
2022-12-20 16:00:00+00:00,7478.64,7701.07,7446.37,7511.64,7187,0
2022-12-20 20:00:00+00:00,7510.41,7546.23,7288.48,7370.25,7179,0
2022-12-21 00:00:00+00:00,7370.55,7451.51,7246.41,7366.71,7183,0
2022-12-21 04:00:00+00:00,7368.28,7500.24,7323.6,7399.96,7183,0
2022-12-21 08:00:00+00:00,7398.94,7652.03,7375.66,7590.97,7185,0
2022-12-21 12:00:00+00:00,7589.83,7862.87,7469.53,7804.66,7184,0
2022-12-21 16:00:00+00:00,7799.56,7984.45,7753.85,7856.11,7185,0
2022-12-21 20:00:00+00:00,7857.29,8120.08,7847.72,7914.25,7186,0
2022-12-22 00:00:00+00:00,7917.17,8114.67,7905.55,7905.55,7183,0
2022-12-22 04:00:00+00:00,7906.03,8229.38,7902.1,8183.2,7186,0
2022-12-22 08:00:00+00:00,8182.01,8190.92,7784.28,7827.78,7188,0
2022-12-22 12:00:00+00:00,7829.26,7831.62,7475.55,7486.38,7188,0
2022-12-22 16:00:00+00:00,7486.22,7525.76,7323.6,7348.0,7186,0
2022-12-22 20:00:00+00:00,7348.42,7514.95,7246.89,7266.7,7184,0
2022-12-23 00:00:00+00:00,7268.44,7472.34,7245.08,7410.41,7173,0
2022-12-23 04:00:00+00:00,7410.63,7578.46,7344.91,7561.77,7179,0
2022-12-23 08:00:00+00:00,7559.86,7569.53,7309.61,7445.05,7185,0
2022-12-23 12:00:00+00:00,7443.9,7615.81,7392.58,7573.37,7184,0
2022-12-23 16:00:00+00:00,7572.15,7657.52,7402.66,7469.74,7184,0
2022-12-23 20:00:00+00:00,7468.65,7501.62,7334.77,7407.77,7186,0
2022-12-24 00:00:00+00:00,7404.53,7509.15,7357.51,7448.93,7181,0
2022-12-24 04:00:00+00:00,7446.22,7566.37,7355.79,7430.9,7181,0
2022-12-24 08:00:00+00:00,7430.24,7455.4,7183.52,7305.75,7183,0
2022-12-24 12:00:00+00:00,7304.91,7362.57,7125.38,7300.99,7182,0
2022-12-24 16:00:00+00:00,7300.94,7427.02,7276.07,7328.94,7187,0
2022-12-24 20:00:00+00:00,7329.5,7397.01,7223.16,7353.99,7181,0
2022-12-25 00:00:00+00:00,7357.1,7403.66,7188.73,7263.69,7180,0
2022-12-25 04:00:00+00:00,7263.94,7291.22,7019.56,7098.78,7181,0
2022-12-25 08:00:00+00:00,7097.47,7118.91,6836.5,6869.05,7183,0
2022-12-25 12:00:00+00:00,6869.84,6965.36,6738.3,6801.92,7186,0
2022-12-25 16:00:00+00:00,6802.83,6840.74,6596.8,6622.03,7183,0
2022-12-25 20:00:00+00:00,6622.56,6693.85,6490.12,6591.68,7187,0
2022-12-26 00:00:00+00:00,6593.35,6605.14,6441.75,6528.86,7180,0
2022-12-26 04:00:00+00:00,6529.86,6540.4,6163.99,6276.88,7189,0
2022-12-26 08:00:00+00:00,6279.34,6344.87,6124.29,6179.36,7189,0
2022-12-26 12:00:00+00:00,6179.4,6329.47,6092.48,6302.58,7179,0
2022-12-26 16:00:00+00:00,6304.16,6560.85,6290.92,6458.29,7179,0
2022-12-26 20:00:00+00:00,6459.51,6581.69,6411.72,6430.3,7187,0
2022-12-27 00:00:00+00:00,6429.14,6542.4,6302.76,6501.52,7188,0
2022-12-27 04:00:00+00:00,6499.41,6668.32,6489.93,6613.04,7183,0
2022-12-27 08:00:00+00:00,6612.37,6631.73,6483.96,6506.47,7179,0
2022-12-27 12:00:00+00:00,6505.17,6513.53,6264.45,6337.15,7184,0
2022-12-27 16:00:00+00:00,6335.96,6487.74,6302.83,6426.58,7174,0
2022-12-27 20:00:00+00:00,6425.65,6504.15,6322.6,6364.95,7177,0
2022-12-28 00:00:00+00:00,6364.62,6490.31,6308.69,6441.97,7186,0
2022-12-28 04:00:00+00:00,6440.57,6653.45,6438.41,6628.33,7183,0
2022-12-28 08:00:00+00:00,6624.7,6773.79,6603.43,6603.43,7180,0
2022-12-28 12:00:00+00:00,6604.16,6648.41,6262.2,6284.65,7191,0
2022-12-28 16:00:00+00:00,6285.54,6390.4,6180.07,6199.61,7183,0
2022-12-28 20:00:00+00:00,6202.71,6267.2,5978.16,5984.81,7182,0
2022-12-29 00:00:00+00:00,5982.66,5987.72,5867.04,5953.63,7184,0
2022-12-29 04:00:00+00:00,5951.64,5985.9,5871.15,5887.13,7183,0
2022-12-29 08:00:00+00:00,5885.66,5931.3,5811.37,5829.41,7190,0
2022-12-29 12:00:00+00:00,5829.42,5906.48,5735.19,5859.89,7173,0
2022-12-29 16:00:00+00:00,5860.85,5980.73,5757.23,5925.16,7176,0
2022-12-29 20:00:00+00:00,5926.42,5936.67,5717.51,5732.11,7180,0
2022-12-30 00:00:00+00:00,5731.55,5739.58,5515.59,5549.37,7182,0
2022-12-30 04:00:00+00:00,5548.15,5596.15,5452.87,5473.95,7181,0
2022-12-30 08:00:00+00:00,5475.38,5511.47,5359.35,5382.91,7177,0
2022-12-30 12:00:00+00:00,5383.47,5407.24,5082.76,5139.57,7164,0
2022-12-30 16:00:00+00:00,5138.58,5198.83,5075.78,5155.23,7171,0
2022-12-30 20:00:00+00:00,5155.81,5263.09,5092.66,5245.5,7175,0
2022-12-31 00:00:00+00:00,5244.69,5303.73,5103.2,5108.28,7176,0
2022-12-31 04:00:00+00:00,5107.55,5209.26,5086.81,5102.11,7175,0
2022-12-31 08:00:00+00:00,5100.4,5190.42,5021.12,5079.04,7181,0
2022-12-31 12:00:00+00:00,5079.46,5165.63,5026.59,5087.43,7178,0
2022-12-31 16:00:00+00:00,5088.66,5105.89,4979.02,5002.86,7183,0
2022-12-31 20:00:00+00:00,5002.73,5107.67,4991.75,4999.04,7183,0
2023-01-01 00:00:00+00:00,4997.28,5010.74,4846.4,4976.91,7175,0
2023-01-01 04:00:00+00:00,4975.95,5078.28,4923.27,4924.73,7186,0
2023-01-01 08:00:00+00:00,4925.51,4931.43,4745.16,4813.44,7176,0
2023-01-01 12:00:00+00:00,4813.86,4840.75,4667.62,4670.52,7174,0
2023-01-01 16:00:00+00:00,4672.33,4848.2,4634.62,4811.37,7174,0
2023-01-01 20:00:00+00:00,4810.75,4959.47,4768.31,4911.12,7176,0
2023-01-02 00:00:00+00:00,4912.0,4953.41,4750.23,4778.05,7183,0
2023-01-02 04:00:00+00:00,4781.15,4890.04,4757.66,4855.5,7174,0
2023-01-02 08:00:00+00:00,4853.59,4860.82,4587.77,4620.04,7173,0
2023-01-02 12:00:00+00:00,4623.51,4635.78,4429.19,4458.07,7177,0
