datetime,open,high,low,close,volume,volume
2025-08-16 05:00:00+00:00,1165.64,1184.76,1158.14,1181.88,1778,0
2025-08-16 06:00:00+00:00,1182.1,1191.47,1170.78,1171.64,1774,0
2025-08-16 07:00:00+00:00,1171.84,1175.1,1155.91,1171.7,1777,0
2025-08-16 08:00:00+00:00,1172.1,1197.96,1172.1,1190.07,1772,0
2025-08-16 09:00:00+00:00,1189.84,1191.49,1178.27,1181.91,1776,0
2025-08-16 10:00:00+00:00,1181.97,1194.16,1179.49,1183.83,1778,0
2025-08-16 11:00:00+00:00,1183.74,1200.01,1182.61,1186.29,1773,0
2025-08-16 12:00:00+00:00,1186.71,1195.66,1182.04,1188.52,1785,0
2025-08-16 13:00:00+00:00,1188.51,1196.61,1177.25,1177.69,1772,0
2025-08-16 14:00:00+00:00,1177.41,1184.4,1165.08,1171.43,1775,0
2025-08-16 15:00:00+00:00,1171.52,1172.62,1156.76,1171.72,1779,0
2025-08-16 16:00:00+00:00,1171.2,1174.66,1156.87,1160.51,1781,0
2025-08-16 17:00:00+00:00,1160.32,1178.5,1159.36,1174.58,1778,0
2025-08-16 18:00:00+00:00,1174.38,1176.38,1159.21,1169.74,1776,0
2025-08-16 19:00:00+00:00,1169.75,1178.08,1163.81,1172.08,1776,0
2025-08-16 20:00:00+00:00,1171.58,1183.32,1161.34,1161.66,1781,0
2025-08-16 21:00:00+00:00,1161.58,1163.4,1149.45,1150.18,1786,0
2025-08-16 22:00:00+00:00,1149.79,1150.81,1126.64,1127.79,1773,0
2025-08-16 23:00:00+00:00,1127.72,1140.01,1126.43,1131.52,1774,0
2025-08-17 00:00:00+00:00,1131.48,1149.92,1129.19,1147.36,1775,0
2025-08-17 01:00:00+00:00,1147.44,1158.79,1145.76,1151.68,1674,0
2025-08-17 02:00:00+00:00,1151.99,1155.89,1134.98,1139.09,1787,0
2025-08-17 03:00:00+00:00,1138.88,1157.92,1130.56,1150.49,1781,0
2025-08-17 04:00:00+00:00,1150.48,1168.82,1150.48,1156.28,1768,0
2025-08-17 05:00:00+00:00,1156.34,1157.45,1141.01,1142.69,1774,0
2025-08-17 06:00:00+00:00,1142.03,1165.25,1135.74,1161.48,1773,0
2025-08-17 07:00:00+00:00,1161.22,1171.28,1159.91,1164.32,1775,0
2025-08-17 08:00:00+00:00,1164.15,1176.42,1157.74,1173.53,1779,0
2025-08-17 09:00:00+00:00,1173.43,1185.28,1169.72,1182.94,1779,0
2025-08-17 10:00:00+00:00,1182.6,1197.12,1176.59,1187.07,1769,0
2025-08-17 11:00:00+00:00,1187.27,1193.16,1182.86,1189.44,1778,0
2025-08-17 12:00:00+00:00,1189.36,1218.17,1186.2,1217.35,1772,0
2025-08-17 13:00:00+00:00,1217.05,1230.12,1209.89,1228.18,1776,0
2025-08-17 14:00:00+00:00,1228.57,1234.2,1221.91,1229.5,1780,0
2025-08-17 15:00:00+00:00,1229.98,1231.68,1210.5,1222.44,1759,0
2025-08-17 16:00:00+00:00,1222.33,1223.33,1200.04,1206.13,1782,0
2025-08-17 17:00:00+00:00,1206.17,1207.37,1181.61,1187.06,1780,0
2025-08-17 18:00:00+00:00,1186.57,1194.42,1169.73,1169.81,1778,0
2025-08-17 19:00:00+00:00,1169.96,1177.61,1162.99,1170.37,1784,0
2025-08-17 20:00:00+00:00,1169.97,1174.73,1161.46,1169.59,1782,0
2025-08-17 21:00:00+00:00,1169.55,1177.91,1166.27,1174.83,1782,0
2025-08-17 22:00:00+00:00,1174.59,1176.95,1152.94,1154.55,1775,0
2025-08-17 23:00:00+00:00,1154.42,1160.64,1144.56,1154.86,1778,0
2025-08-18 00:00:00+00:00,1155.08,1158.79,1142.51,1151.39,1776,0
2025-08-18 01:00:00+00:00,1151.37,1157.34,1140.16,1146.35,1781,0
2025-08-18 02:00:00+00:00,1146.19,1170.63,1141.55,1162.89,1777,0
2025-08-18 03:00:00+00:00,1162.84,1175.12,1156.63,1163.18,1777,0
2025-08-18 04:00:00+00:00,1162.93,1172.68,1157.24,1166.76,1764,0
2025-08-18 05:00:00+00:00,1166.45,1170.31,1152.49,1155.92,1774,0
2025-08-18 06:00:00+00:00,1156.22,1168.01,1152.09,1152.87,1772,0
2025-08-18 07:00:00+00:00,1152.97,1167.19,1150.74,1162.59,1773,0
2025-08-18 08:00:00+00:00,1162.32,1173.68,1150.06,1155.35,1772,0
2025-08-18 09:00:00+00:00,1155.3,1166.12,1146.82,1166.12,1780,0
2025-08-18 10:00:00+00:00,1165.8,1168.35,1144.33,1148.84,1781,0
2025-08-18 11:00:00+00:00,1149.33,1162.56,1142.3,1162.18,1774,0
2025-08-18 12:00:00+00:00,1162.54,1166.17,1150.12,1155.64,1785,0
2025-08-18 13:00:00+00:00,1155.64,1159.51,1135.88,1137.75,1784,0
2025-08-18 14:00:00+00:00,1138.21,1138.9,1105.57,1122.59,1781,0
2025-08-18 15:00:00+00:00,1122.34,1132.88,1115.61,1120.36,1777,0
2025-08-18 16:00:00+00:00,1120.66,1122.09,1102.36,1105.8,1770,0
2025-08-18 17:00:00+00:00,1105.69,1116.27,1098.98,1099.65,1779,0
2025-08-18 18:00:00+00:00,1099.73,1103.05,1086.64,1093.52,1776,0
2025-08-18 19:00:00+00:00,1092.91,1116.37,1087.92,1088.78,1778,0
2025-08-18 20:00:00+00:00,1088.74,1096.9,1086.47,1091.33,1770,0
2025-08-18 21:00:00+00:00,1091.29,1095.04,1080.12,1083.85,1776,0
2025-08-18 22:00:00+00:00,1084.21,1099.24,1080.79,1094.35,1774,0
2025-08-18 23:00:00+00:00,1094.47,1096.14,1086.9,1095.24,1769,0
2025-08-19 00:00:00+00:00,1094.88,1106.68,1090.0,1094.87,1785,0
2025-08-19 01:00:00+00:00,1095.22,1100.28,1071.32,1077.76,1770,0
2025-08-19 02:00:00+00:00,1077.68,1090.45,1075.9,1085.72,1772,0
2025-08-19 03:00:00+00:00,1085.67,1097.62,1083.03,1095.92,1774,0
2025-08-19 04:00:00+00:00,1096.05,1113.49,1091.65,1111.67,1775,0
2025-08-19 05:00:00+00:00,1111.72,1112.92,1084.52,1085.84,1773,0
2025-08-19 06:00:00+00:00,1085.89,1093.68,1080.84,1081.7,1782,0
2025-08-19 07:00:00+00:00,1081.74,1102.26,1080.69,1101.53,1774,0
2025-08-19 08:00:00+00:00,1101.96,1107.16,1094.05,1102.87,1782,0
2025-08-19 09:00:00+00:00,1102.91,1110.09,1096.56,1110.01,1771,0
2025-08-19 10:00:00+00:00,1110.09,1126.03,1110.02,1124.45,1777,0
2025-08-19 11:00:00+00:00,1124.74,1128.47,1117.72,1126.23,1778,0
2025-08-19 12:00:00+00:00,1125.74,1130.63,1114.4,1120.48,1768,0
2025-08-19 13:00:00+00:00,1120.15,1129.17,1109.13,1127.67,1776,0
2025-08-19 14:00:00+00:00,1127.98,1146.75,1120.09,1143.15,1779,0
2025-08-19 15:00:00+00:00,1143.47,1151.48,1135.82,1142.85,1780,0
2025-08-19 16:00:00+00:00,1142.59,1145.89,1134.59,1139.18,1781,0
2025-08-19 17:00:00+00:00,1138.73,1151.17,1138.73,1140.73,1778,0
2025-08-19 18:00:00+00:00,1140.62,1143.27,1119.52,1126.44,1774,0
2025-08-19 19:00:00+00:00,1126.42,1139.85,1124.08,1129.47,1786,0
2025-08-19 20:00:00+00:00,1129.55,1135.36,1110.96,1124.32,1773,0
2025-08-19 21:00:00+00:00,1123.8,1152.68,1120.92,1152.5,1774,0
2025-08-19 22:00:00+00:00,1152.38,1154.23,1143.72,1151.12,1775,0
2025-08-19 23:00:00+00:00,1150.75,1165.0,1144.38,1165.0,1779,0
2025-08-20 00:00:00+00:00,1165.14,1181.05,1155.95,1178.21,1773,0
2025-08-20 01:00:00+00:00,1178.59,1183.35,1169.03,1175.57,1773,0
2025-08-20 02:00:00+00:00,1175.41,1178.18,1164.33,1174.01,1775,0
2025-08-20 03:00:00+00:00,1173.96,1192.39,1165.09,1189.6,1774,0
2025-08-20 04:00:00+00:00,1189.8,1206.3,1184.71,1198.26,1776,0
2025-08-20 05:00:00+00:00,1198.04,1199.61,1159.2,1161.2,1771,0
2025-08-20 06:00:00+00:00,1160.87,1169.5,1156.75,1163.89,1773,0
2025-08-20 07:00:00+00:00,1164.11,1173.51,1153.18,1154.33,1775,0
2025-08-20 08:00:00+00:00,1154.36,1158.24,1131.5,1133.46,1780,0
2025-08-20 09:00:00+00:00,1133.18,1143.19,1129.82,1142.28,1779,0
2025-08-20 10:00:00+00:00,1142.36,1147.37,1129.61,1135.91,1782,0
2025-08-20 11:00:00+00:00,1135.93,1163.58,1135.66,1160.74,1777,0
2025-08-20 12:00:00+00:00,1160.98,1175.37,1155.15,1155.84,1774,0
2025-08-20 13:00:00+00:00,1156.05,1162.02,1147.33,1153.39,1779,0
2025-08-20 14:00:00+00:00,1153.28,1164.74,1145.32,1150.37,1776,0
2025-08-20 15:00:00+00:00,1150.4,1167.95,1145.57,1166.82,1772,0
2025-08-20 16:00:00+00:00,1166.44,1176.46,1165.51,1174.88,1780,0
2025-08-20 17:00:00+00:00,1174.69,1181.27,1165.95,1168.09,1777,0
2025-08-20 18:00:00+00:00,1167.86,1183.64,1162.14,1180.68,1770,0
2025-08-20 19:00:00+00:00,1180.84,1184.33,1171.78,1179.25,1777,0
2025-08-20 20:00:00+00:00,1178.95,1185.64,1170.81,1177.9,1783,0
2025-08-20 21:00:00+00:00,1177.91,1186.84,1169.18,1180.99,1769,0
2025-08-20 22:00:00+00:00,1181.07,1181.38,1161.61,1174.44,1778,0
2025-08-20 23:00:00+00:00,1173.93,1194.47,1171.7,1188.0,1777,0
2025-08-21 00:00:00+00:00,1187.96,1205.54,1178.86,1201.77,1782,0
2025-08-21 01:00:00+00:00,1201.78,1214.41,1199.77,1202.8,1775,0
2025-08-21 02:00:00+00:00,1203.14,1213.43,1192.42,1207.44,1773,0
2025-08-21 03:00:00+00:00,1207.15,1208.1,1188.81,1190.91,1774,0
2025-08-21 04:00:00+00:00,1190.92,1208.89,1180.88,1207.06,1774,0
2025-08-21 05:00:00+00:00,1206.79,1212.6,1194.5,1204.51,1780,0
2025-08-21 06:00:00+00:00,1205.15,1223.93,1204.75,1220.49,1771,0
2025-08-21 07:00:00+00:00,1220.42,1223.64,1197.15,1198.04,1785,0
2025-08-21 08:00:00+00:00,1198.17,1205.81,1186.43,1201.79,1777,0
2025-08-21 09:00:00+00:00,1201.45,1214.8,1199.46,1214.28,1781,0
2025-08-21 10:00:00+00:00,1214.62,1226.39,1210.6,1226.24,1781,0
2025-08-21 11:00:00+00:00,1226.25,1240.52,1216.01,1221.78,1781,0
2025-08-21 12:00:00+00:00,1221.64,1225.05,1197.62,1204.36,1774,0
2025-08-21 13:00:00+00:00,1203.84,1213.31,1199.43,1207.76,1780,0
2025-08-21 14:00:00+00:00,1207.41,1219.9,1206.07,1215.4,1783,0
2025-08-21 15:00:00+00:00,1215.27,1221.17,1197.82,1200.03,1780,0
2025-08-21 16:00:00+00:00,1199.89,1220.34,1196.33,1219.03,1780,0
2025-08-21 17:00:00+00:00,1218.75,1236.98,1217.73,1224.57,1785,0
2025-08-21 18:00:00+00:00,1224.51,1233.44,1219.91,1224.53,1787,0
2025-08-21 19:00:00+00:00,1224.34,1232.68,1212.99,1218.3,1778,0
2025-08-21 20:00:00+00:00,1218.08,1221.81,1211.9,1218.24,1770,0
2025-08-21 21:00:00+00:00,1218.29,1223.74,1206.87,1214.16,1781,0
2025-08-21 22:00:00+00:00,1214.65,1225.65,1210.84,1220.51,1776,0
2025-08-21 23:00:00+00:00,1220.55,1223.6,1210.62,1219.14,1782,0
2025-08-22 00:00:00+00:00,1219.0,1239.8,1217.05,1233.11,1782,0
2025-08-22 01:00:00+00:00,1232.79,1242.8,1229.32,1241.58,1775,0
2025-08-22 02:00:00+00:00,1241.52,1242.43,1218.5,1228.8,1778,0
2025-08-22 03:00:00+00:00,1228.75,1241.82,1228.22,1231.72,1781,0
2025-08-22 04:00:00+00:00,1231.8,1255.72,1229.47,1252.42,1774,0
2025-08-22 05:00:00+00:00,1252.65,1257.32,1240.58,1245.3,1788,0
2025-08-22 06:00:00+00:00,1245.59,1247.61,1228.69,1230.72,1769,0
2025-08-22 07:00:00+00:00,1230.42,1243.92,1229.57,1233.76,1783,0
2025-08-22 08:00:00+00:00,1233.56,1244.19,1228.18,1242.27,1771,0
2025-08-22 09:00:00+00:00,1242.0,1270.69,1238.55,1268.6,1782,0
2025-08-22 10:00:00+00:00,1269.36,1271.54,1234.79,1237.75,1781,0
2025-08-22 11:00:00+00:00,1238.1,1243.72,1228.18,1235.72,1784,0
2025-08-22 12:00:00+00:00,1235.83,1254.99,1222.32,1224.05,1777,0
2025-08-22 13:00:00+00:00,1223.77,1228.84,1204.48,1213.45,1769,0
2025-08-22 14:00:00+00:00,1212.97,1229.11,1207.54,1228.22,1773,0
2025-08-22 15:00:00+00:00,1228.51,1233.34,1222.02,1223.97,1775,0
2025-08-22 16:00:00+00:00,1223.87,1224.45,1211.78,1215.19,1782,0
2025-08-22 17:00:00+00:00,1215.01,1216.69,1203.55,1213.85,1774,0
2025-08-22 18:00:00+00:00,1213.57,1216.86,1200.42,1208.57,1776,0
2025-08-22 19:00:00+00:00,1208.75,1210.95,1188.44,1199.28,1779,0
2025-08-22 20:00:00+00:00,1199.46,1215.59,1198.11,1205.54,1784,0
2025-08-22 21:00:00+00:00,1205.53,1221.56,1200.4,1216.66,1779,0
2025-08-22 22:00:00+00:00,1216.24,1225.55,1204.67,1217.97,1773,0
2025-08-22 23:00:00+00:00,1217.61,1226.93,1216.23,1222.74,1777,0
2025-08-23 00:00:00+00:00,1222.72,1223.81,1202.27,1209.26,1778,0
2025-08-23 01:00:00+00:00,1209.08,1214.43,1204.74,1214.04,1777,0
2025-08-23 02:00:00+00:00,1214.04,1224.12,1202.06,1211.79,1770,0
2025-08-23 03:00:00+00:00,1212.07,1221.33,1205.07,1205.48,1773,0
2025-08-23 04:00:00+00:00,1206.52,1210.48,1191.77,1193.19,1770,0
2025-08-23 05:00:00+00:00,1193.1,1195.84,1180.37,1193.01,1776,0
2025-08-23 06:00:00+00:00,1193.05,1209.26,1193.05,1208.13,1774,0
2025-08-23 07:00:00+00:00,1208.04,1219.87,1207.35,1219.87,1770,0
2025-08-23 08:00:00+00:00,1219.95,1241.37,1217.7,1239.19,1778,0
2025-08-23 09:00:00+00:00,1238.88,1265.29,1234.82,1265.29,1774,0
2025-08-23 10:00:00+00:00,1265.19,1282.13,1263.44,1270.87,1788,0
2025-08-23 11:00:00+00:00,1271.32,1275.05,1257.47,1269.12,1778,0
2025-08-23 12:00:00+00:00,1269.07,1290.37,1265.63,1281.05,1776,0
2025-08-23 13:00:00+00:00,1280.66,1287.29,1274.48,1281.59,1781,0
2025-08-23 14:00:00+00:00,1281.75,1291.71,1274.95,1275.14,1778,0
2025-08-23 15:00:00+00:00,1275.13,1275.62,1257.19,1261.24,1775,0
2025-08-23 16:00:00+00:00,1262.13,1262.13,1239.6,1239.68,1778,0
2025-08-23 17:00:00+00:00,1240.16,1279.51,1238.32,1277.43,1778,0
2025-08-23 18:00:00+00:00,1277.01,1289.19,1260.95,1264.82,1781,0
2025-08-23 19:00:00+00:00,1264.32,1268.46,1239.79,1240.83,1787,0
2025-08-23 20:00:00+00:00,1240.98,1248.33,1229.52,1245.97,1775,0
2025-08-23 21:00:00+00:00,1245.76,1252.34,1238.33,1240.65,1778,0
2025-08-23 22:00:00+00:00,1240.97,1257.01,1240.3,1248.96,1773,0
2025-08-23 23:00:00+00:00,1248.42,1265.44,1244.5,1263.43,1783,0
2025-08-24 00:00:00+00:00,1263.1,1273.34,1257.88,1273.1,1780,0
2025-08-24 01:00:00+00:00,1272.86,1280.09,1262.42,1263.32,1776,0
2025-08-24 02:00:00+00:00,1263.03,1263.24,1238.89,1238.89,1765,0
2025-08-24 03:00:00+00:00,1238.95,1243.06,1222.37,1225.49,1773,0
2025-08-24 04:00:00+00:00,1225.22,1243.65,1219.24,1238.35,1775,0
2025-08-24 05:00:00+00:00,1238.37,1250.35,1236.62,1245.6,1775,0
2025-08-24 06:00:00+00:00,1245.3,1267.43,1233.3,1261.81,1775,0
2025-08-24 07:00:00+00:00,1261.13,1277.5,1251.65,1272.81,1776,0
2025-08-24 08:00:00+00:00,1273.29,1279.53,1254.08,1277.76,1783,0
2025-08-24 09:00:00+00:00,1278.06,1282.36,1263.93,1276.29,1778,0
2025-08-24 10:00:00+00:00,1276.17,1277.07,1260.75,1263.09,1780,0
2025-08-24 11:00:00+00:00,1263.22,1263.43,1232.9,1234.56,1778,0
2025-08-24 12:00:00+00:00,1234.6,1248.46,1230.48,1245.39,1777,0
2025-08-24 13:00:00+00:00,1245.11,1254.49,1236.53,1253.02,1775,0
2025-08-24 14:00:00+00:00,1253.03,1257.75,1236.45,1240.0,1769,0
2025-08-24 15:00:00+00:00,1240.48,1240.49,1216.16,1216.43,1771,0
2025-08-24 16:00:00+00:00,1215.95,1226.79,1212.98,1215.23,1774,0
2025-08-24 17:00:00+00:00,1215.3,1224.43,1207.54,1224.21,1779,0
2025-08-24 18:00:00+00:00,1224.04,1230.1,1200.39,1208.29,1778,0
2025-08-24 19:00:00+00:00,1208.45,1216.57,1194.44,1200.72,1776,0
2025-08-24 20:00:00+00:00,1200.2,1203.36,1187.45,1194.36,1775,0
2025-08-24 21:00:00+00:00,1194.48,1207.41,1189.75,1207.37,1786,0
2025-08-24 22:00:00+00:00,1207.56,1221.6,1204.84,1205.48,1777,0
2025-08-24 23:00:00+00:00,1205.28,1222.42,1200.59,1215.53,1773,0
2025-08-25 00:00:00+00:00,1215.95,1230.85,1210.71,1228.0,1775,0
2025-08-25 01:00:00+00:00,1228.19,1239.23,1226.61,1239.23,1780,0
2025-08-25 02:00:00+00:00,1239.54,1243.32,1227.76,1241.87,1778,0
2025-08-25 03:00:00+00:00,1240.85,1252.22,1234.45,1238.06,1772,0
2025-08-25 04:00:00+00:00,1238.04,1242.71,1229.94,1233.86,1775,0
2025-08-25 05:00:00+00:00,1234.46,1240.51,1224.03,1227.56,1781,0
2025-08-25 06:00:00+00:00,1227.49,1247.4,1226.81,1247.33,1779,0
2025-08-25 07:00:00+00:00,1247.45,1266.2,1241.18,1248.95,1785,0
2025-08-25 08:00:00+00:00,1248.69,1248.69,1219.98,1220.19,1776,0
2025-08-25 09:00:00+00:00,1220.38,1254.48,1220.38,1252.48,1777,0
2025-08-25 10:00:00+00:00,1252.95,1258.07,1244.65,1245.35,1770,0
2025-08-25 11:00:00+00:00,1245.71,1255.12,1233.95,1240.74,1778,0
2025-08-25 12:00:00+00:00,1240.65,1243.5,1225.08,1227.01,1766,0
2025-08-25 13:00:00+00:00,1226.64,1232.21,1220.45,1230.96,1783,0
2025-08-25 14:00:00+00:00,1231.07,1244.87,1228.4,1238.48,1783,0
2025-08-25 15:00:00+00:00,1238.41,1248.66,1233.04,1247.21,1773,0
2025-08-25 16:00:00+00:00,1246.76,1253.41,1239.09,1249.74,1783,0
2025-08-25 17:00:00+00:00,1250.2,1253.5,1239.94,1249.3,1777,0
2025-08-25 18:00:00+00:00,1249.01,1252.59,1230.1,1237.87,1783,0
2025-08-25 19:00:00+00:00,1238.1,1263.79,1233.42,1255.39,1783,0
2025-08-25 20:00:00+00:00,1255.08,1265.14,1253.96,1265.04,1778,0
2025-08-25 21:00:00+00:00,1264.68,1269.88,1249.5,1249.98,1780,0
2025-08-25 22:00:00+00:00,1249.98,1258.53,1231.11,1232.34,1781,0
2025-08-25 23:00:00+00:00,1232.25,1238.86,1222.73,1223.68,1779,0
2025-08-26 00:00:00+00:00,1223.31,1236.16,1218.92,1224.09,1779,0
2025-08-26 01:00:00+00:00,1224.44,1236.69,1219.74,1228.55,1778,0
2025-08-26 02:00:00+00:00,1227.81,1244.07,1227.02,1231.61,1775,0
2025-08-26 03:00:00+00:00,1231.42,1246.73,1229.92,1246.73,1778,0
2025-08-26 04:00:00+00:00,1247.42,1249.47,1217.9,1217.9,1784,0
2025-08-26 05:00:00+00:00,1217.84,1237.63,1212.52,1226.36,1781,0
2025-08-26 06:00:00+00:00,1226.37,1247.18,1225.31,1236.88,1785,0
2025-08-26 07:00:00+00:00,1236.69,1250.25,1227.63,1250.02,1779,0
2025-08-26 08:00:00+00:00,1250.06,1264.58,1240.19,1254.03,1771,0
2025-08-26 09:00:00+00:00,1254.28,1261.85,1245.47,1247.52,1781,0
2025-08-26 10:00:00+00:00,1247.69,1254.08,1232.21,1249.93,1781,0
2025-08-26 11:00:00+00:00,1249.97,1253.42,1232.82,1243.3,1777,0
2025-08-26 12:00:00+00:00,1243.52,1255.01,1239.99,1254.78,1773,0
2025-08-26 13:00:00+00:00,1254.56,1272.0,1250.31,1264.49,1781,0
2025-08-26 14:00:00+00:00,1264.45,1271.45,1254.48,1260.4,1774,0
2025-08-26 15:00:00+00:00,1260.79,1288.22,1257.15,1275.28,1789,0
2025-08-26 16:00:00+00:00,1275.39,1277.73,1246.11,1247.13,1774,0
2025-08-26 17:00:00+00:00,1246.96,1252.98,1217.24,1222.5,1783,0
2025-08-26 18:00:00+00:00,1222.31,1223.02,1205.61,1210.26,1778,0
2025-08-26 19:00:00+00:00,1210.32,1227.78,1206.79,1221.46,1774,0
2025-08-26 20:00:00+00:00,1221.27,1241.46,1219.26,1236.45,1780,0
2025-08-26 21:00:00+00:00,1236.28,1241.51,1230.07,1233.08,1781,0
2025-08-26 22:00:00+00:00,1233.28,1237.55,1217.52,1225.86,1783,0
2025-08-26 23:00:00+00:00,1226.21,1247.46,1225.05,1231.25,1785,0
2025-08-27 00:00:00+00:00,1231.5,1234.54,1216.02,1217.97,1785,0
2025-08-27 01:00:00+00:00,1218.0,1234.06,1212.63,1219.06,1785,0
2025-08-27 02:00:00+00:00,1219.28,1226.67,1210.12,1226.49,1777,0
2025-08-27 03:00:00+00:00,1225.85,1243.92,1223.09,1237.09,1780,0
2025-08-27 04:00:00+00:00,1237.46,1261.84,1236.83,1258.82,1773,0
2025-08-27 05:00:00+00:00,1258.56,1273.83,1242.12,1271.77,1788,0
2025-08-27 06:00:00+00:00,1272.07,1285.44,1271.47,1271.59,1783,0
2025-08-27 07:00:00+00:00,1272.1,1280.4,1256.39,1277.27,1782,0
2025-08-27 08:00:00+00:00,1276.95,1287.12,1269.9,1282.47,1778,0
2025-08-27 09:00:00+00:00,1282.72,1300.85,1282.72,1298.32,1780,0
2025-08-27 10:00:00+00:00,1297.72,1318.03,1296.33,1318.03,1779,0
2025-08-27 11:00:00+00:00,1318.35,1334.91,1308.91,1309.57,1767,0
2025-08-27 12:00:00+00:00,1309.68,1318.62,1300.64,1312.4,1784,0
2025-08-27 13:00:00+00:00,1312.4,1327.98,1304.6,1311.2,1783,0
2025-08-27 14:00:00+00:00,1310.52,1323.12,1307.72,1314.31,1782,0
2025-08-27 15:00:00+00:00,1314.15,1317.63,1281.19,1282.2,1784,0
2025-08-27 16:00:00+00:00,1281.95,1295.34,1281.44,1291.72,1776,0
2025-08-27 17:00:00+00:00,1291.97,1306.75,1280.17,1280.22,1775,0
2025-08-27 18:00:00+00:00,1280.35,1292.6,1261.78,1263.0,1785,0
2025-08-27 19:00:00+00:00,1263.4,1287.0,1261.99,1277.23,1782,0
2025-08-27 20:00:00+00:00,1277.39,1277.56,1250.93,1260.57,1778,0
2025-08-27 21:00:00+00:00,1260.74,1268.4,1248.85,1262.64,1784,0
2025-08-27 22:00:00+00:00,1262.7,1282.54,1257.37,1282.01,1773,0
2025-08-27 23:00:00+00:00,1281.81,1286.34,1256.82,1262.42,1779,0
2025-08-28 00:00:00+00:00,1262.52,1275.81,1256.74,1266.9,1775,0
2025-08-28 01:00:00+00:00,1266.66,1266.66,1253.26,1258.37,1780,0
2025-08-28 02:00:00+00:00,1258.18,1263.64,1251.73,1255.77,1775,0
2025-08-28 03:00:00+00:00,1256.29,1274.84,1247.69,1271.65,1780,0
2025-08-28 04:00:00+00:00,1272.15,1275.83,1249.78,1255.64,1778,0
2025-08-28 05:00:00+00:00,1255.71,1255.93,1221.84,1228.0,1771,0
2025-08-28 06:00:00+00:00,1227.72,1230.62,1214.42,1215.73,1777,0
2025-08-28 07:00:00+00:00,1215.12,1227.94,1210.78,1219.96,1779,0
2025-08-28 08:00:00+00:00,1220.41,1231.39,1218.23,1225.59,1785,0
2025-08-28 09:00:00+00:00,1225.51,1233.31,1200.61,1204.04,1774,0
2025-08-28 10:00:00+00:00,1204.38,1214.65,1197.48,1214.02,1781,0
2025-08-28 11:00:00+00:00,1214.17,1217.67,1205.98,1206.46,1777,0
2025-08-28 12:00:00+00:00,1206.73,1228.03,1205.2,1221.99,1780,0
2025-08-28 13:00:00+00:00,1222.51,1231.03,1217.36,1225.45,1783,0
2025-08-28 14:00:00+00:00,1225.03,1230.32,1213.02,1229.06,1780,0
2025-08-28 15:00:00+00:00,1229.12,1235.6,1212.97,1226.88,1781,0
2025-08-28 16:00:00+00:00,1226.93,1252.84,1226.43,1251.23,1778,0
2025-08-28 17:00:00+00:00,1250.81,1264.37,1247.1,1263.03,1779,0
2025-08-28 18:00:00+00:00,1263.51,1265.95,1250.74,1260.47,1783,0
2025-08-28 19:00:00+00:00,1260.51,1260.86,1240.13,1247.87,1774,0
2025-08-28 20:00:00+00:00,1247.74,1248.61,1212.32,1212.32,1771,0
2025-08-28 21:00:00+00:00,1212.42,1218.4,1193.41,1194.85,1784,0
2025-08-28 22:00:00+00:00,1194.84,1199.97,1186.73,1192.26,1769,0
2025-08-28 23:00:00+00:00,1192.45,1198.9,1189.16,1191.72,1778,0
2025-08-29 00:00:00+00:00,1191.57,1222.84,1189.82,1222.59,1776,0
2025-08-29 01:00:00+00:00,1222.78,1239.96,1213.08,1217.41,1778,0
2025-08-29 02:00:00+00:00,1217.98,1245.08,1211.02,1237.85,1774,0
2025-08-29 03:00:00+00:00,1237.83,1248.2,1233.08,1238.94,1779,0
2025-08-29 04:00:00+00:00,1238.58,1242.19,1223.3,1229.91,1770,0
2025-08-29 05:00:00+00:00,1230.26,1239.04,1225.9,1232.59,1778,0
2025-08-29 06:00:00+00:00,1232.6,1241.07,1220.4,1240.03,1774,0
2025-08-29 07:00:00+00:00,1240.35,1256.71,1236.81,1253.32,1780,0
2025-08-29 08:00:00+00:00,1253.5,1276.05,1249.23,1275.68,1779,0
2025-08-29 09:00:00+00:00,1275.66,1297.36,1267.05,1292.87,1787,0
2025-08-29 10:00:00+00:00,1293.17,1306.61,1281.42,1281.42,1781,0
2025-08-29 11:00:00+00:00,1281.7,1283.57,1274.72,1279.04,1778,0
2025-08-29 12:00:00+00:00,1279.19,1287.99,1272.53,1276.23,1779,0
2025-08-29 13:00:00+00:00,1276.24,1282.99,1268.19,1273.24,1775,0
2025-08-29 14:00:00+00:00,1273.68,1288.91,1261.34,1279.77,1775,0
2025-08-29 15:00:00+00:00,1279.29,1286.71,1260.26,1262.78,1778,0
2025-08-29 16:00:00+00:00,1262.86,1270.85,1256.11,1256.12,1776,0
2025-08-29 17:00:00+00:00,1255.97,1266.74,1244.85,1250.58,1775,0
2025-08-29 18:00:00+00:00,1250.99,1255.25,1240.72,1242.21,1779,0
2025-08-29 19:00:00+00:00,1242.98,1249.83,1229.5,1238.15,1782,0
2025-08-29 20:00:00+00:00,1238.39,1255.9,1238.39,1253.51,1777,0
2025-08-29 21:00:00+00:00,1253.79,1276.66,1252.18,1274.9,1777,0
2025-08-29 22:00:00+00:00,1274.68,1279.07,1255.5,1259.43,1774,0
2025-08-29 23:00:00+00:00,1259.02,1265.38,1250.88,1260.91,1776,0
2025-08-30 00:00:00+00:00,1260.81,1260.85,1228.82,1229.72,1777,0
